,c0,c2,t1,t2,point,ymd,tag,ind
50322,9,610406319,2015-10-02,2025-06-30,6.1,2015-09-30,aes,2
6652,5,610406320,2010-01-01,2012-05-02,11.8,2012-04-01,bdm,0
25216,0,610406320,2012-05-02,2014-05-02,9.0,2012-04-01,ws,1
52088,5,610406320,2014-05-02,2015-10-02,10.5,2014-04-01,ws,1
50323,9,610406320,2015-10-02,2025-06-30,10.5,2015-09-30,aes,2
6653,5,610406323,2010-01-01,2012-05-02,8.2,2012-04-01,bdm,0
6653,5,610406323,2012-05-02,2013-07-02,6.8,2012-04-01,ws,1
25217,0,610406323,2013-07-02,2014-05-02,6.8,2013-06-21,ws,1
52089,9,610406323,2014-05-02,2025-06-30,6.8,2014-04-01,aes,2
6654,5,610406324,2010-01-01,2012-05-02,16.0,2012-04-01,bdm,0
6654,5,610406324,2012-05-02,2013-07-02,13.8,2012-04-01,ws,1
25218,0,610406324,2013-07-02,2014-05-02,13.8,2013-06-21,ws,1
52090,9,610406324,2014-05-02,2025-06-30,13.8,2014-04-01,aes,2
6655,0,610406326,2010-01-01,2012-05-02,6.0,2012-04-01,bdm,0
6655,0,610406326,2012-05-02,2013-07-02,6.0,2012-04-01,ws,1
25219,0,610406326,2013-07-02,2014-05-02,6.0,2013-06-21,ws,1
52091,9,610406326,2014-05-02,2025-06-30,6.0,2014-04-01,aes,2
6656,5,610406327,2010-01-01,2012-05-02,7.2,2012-04-01,bdm,0
6656,5,610406327,2012-05-02,2013-07-02,6.8,2012-04-01,ws,1
25220,0,610406327,2013-07-02,2014-05-02,6.8,2013-06-21,ws,1
52092,9,610406327,2014-05-02,2025-06-30,6.8,2014-04-01,aes,2
6657,5,610406338,2010-01-01,2012-05-02,79.9,2012-04-01,bdm,0
25221,0,610406338,2012-05-02,2014-05-02,76.6,2012-04-01,ws,1
52093,5,610406338,2014-05-02,2015-04-02,77.0,2014-04-01,ws,1
48328,9,610406338,2015-04-02,2025-06-30,77.0,2015-03-31,aes,2
6658,0,610406341,2010-01-01,2012-05-02,9.9,2012-04-01,bdm,0
6658,0,610406341,2012-05-02,2012-12-02,9.9,2012-04-01,ws,1
1575,5,610406341,2012-12-02,2013-04-02,9.9,2012-11-30,ws,1
2804,9,610406341,2013-04-02,2025-06-30,9.9,2013-03-31,aes,2
6659,5,610406342,2010-01-01,2012-05-02,10.9,2012-04-01,bdm,0
6659,5,610406342,2012-05-02,2013-10-02,9.9,2012-04-01,ws,1
4891,9,610406342,2013-10-02,2025-06-30,9.9,2013-09-30,aes,2
6660,5,610406345,2010-01-01,2012-05-02,10.9,2012-04-01,bdm,0
25222,0,610406345,2012-05-02,2014-05-02,10.3,2012-04-01,ws,1
52094,5,610406345,2014-05-02,2015-07-02,10.1,2014-04-01,ws,1
72344,0,610406345,2015-07-02,2016-05-02,10.1,2015-06-19,ws,1
96949,9,610406345,2016-05-02,2025-06-30,10.1,2016-04-01,aes,2
6661,5,610406346,2010-01-01,2012-05-02,17.4,2012-04-01,bdm,0
25223,0,610406346,2012-05-02,2014-05-02,16.3,2012-04-01,ws,1
52095,5,610406346,2014-05-02,2015-07-02,15.8,2014-04-01,ws,1
72345,0,610406346,2015-07-02,2016-05-02,15.8,2015-06-19,ws,1
96950,9,610406346,2016-05-02,2025-06-30,15.8,2016-04-01,aes,2
6662,5,610406361,2010-01-01,2012-05-02,12.4,2012-04-01,bdm,0
6662,5,610406361,2012-05-02,2013-01-02,11.6,2012-04-01,ws,1
1783,5,610406361,2013-01-02,2013-10-02,11.6,2012-12-14,ws,1
4892,9,610406361,2013-10-02,2025-06-30,11.6,2013-09-30,aes,2
6663,5,610406362,2010-01-01,2012-05-02,23.7,2012-04-01,bdm,0
6663,5,610406362,2012-05-02,2013-01-02,21.8,2012-04-01,ws,1
1784,5,610406362,2013-01-02,2013-10-02,21.8,2012-12-14,ws,1
4893,9,610406362,2013-10-02,2025-06-30,21.8,2013-09-30,aes,2
6664,5,610406370,2010-01-01,2012-05-02,11.5,2012-04-01,bdm,0
6664,5,610406370,2012-05-02,2012-07-02,10.8,2012-04-01,ws,1
315,5,610406370,2012-07-02,2013-04-02,10.8,2012-06-22,ws,1
2805,9,610406370,2013-04-02,2025-06-30,10.8,2013-03-31,aes,2
6665,5,610406378,2010-01-01,2012-05-02,1328.1,2012-04-01,bdm,0
25224,0,610406378,2012-05-02,2014-05-02,1289.1,2012-04-01,ws,1
72346,0,610406378,2014-05-02,2016-05-02,1264.7,2014-04-01,ws,1
117553,0,610406378,2016-05-02,2018-05-02,1264.7,2016-04-01,ws,1
162336,0,610406378,2018-05-02,2019-11-02,1264.7,2018-04-01,ws,1
204647,0,610406378,2019-11-02,2020-05-02,1288.1,2019-10-01,ws,1
225591,0,610406378,2020-05-02,2021-05-02,1288.1,2020-04-01,ws,1
272952,0,610406378,2021-05-02,2022-05-02,1288.1,2021-04-01,ws,1
362482,0,610406378,2022-05-02,2023-05-02,1288.1,2022-04-01,ws,1
428774,0,610406378,2023-05-02,2024-05-02,1288.1,2023-04-01,ws,1
495651,0,610406378,2024-05-02,2025-05-02,1288.1,2024-04-01,ws,1
575854,0,610406378,2025-05-02,2025-06-30,1288.1,2025-04-01,ws,1
6666,5,610406380,2010-01-01,2012-05-02,102.1,2012-04-01,bdm,0
25225,0,610406380,2012-05-02,2014-05-02,95.3,2012-04-01,ws,1
72347,0,610406380,2014-05-02,2016-05-02,92.9,2014-04-01,ws,1
117554,0,610406380,2016-05-02,2018-05-02,87.4,2016-04-01,ws,1
162337,0,610406380,2018-05-02,2019-11-02,81.7,2018-04-01,ws,1
204648,0,610406380,2019-11-02,2020-05-02,79.6,2019-10-01,ws,1
225592,5,610406380,2020-05-02,2021-05-02,78.3,2020-04-01,ws,1
249147,9,610406380,2021-05-02,2025-06-30,78.3,2021-04-01,aes,2
6667,5,610406381,2010-01-01,2012-05-02,179.9,2012-04-01,bdm,0
25226,0,610406381,2012-05-02,2014-05-02,168.4,2012-04-01,ws,1
72348,0,610406381,2014-05-02,2016-05-02,164.7,2014-04-01,ws,1
117555,0,610406381,2016-05-02,2018-05-02,154.5,2016-04-01,ws,1
162338,0,610406381,2018-05-02,2019-11-02,144.1,2018-04-01,ws,1
204649,0,610406381,2019-11-02,2020-05-02,139.6,2019-10-01,ws,1
225593,5,610406381,2020-05-02,2021-05-02,136.0,2020-04-01,ws,1
249148,9,610406381,2021-05-02,2025-06-30,136.0,2021-04-01,aes,2
6668,5,610406382,2010-01-01,2012-05-02,22.3,2012-04-01,bdm,0
25227,0,610406382,2012-05-02,2014-05-02,20.7,2012-04-01,ws,1
72349,0,610406382,2014-05-02,2016-05-02,19.7,2014-04-01,ws,1
117556,0,610406382,2016-05-02,2018-05-02,18.4,2016-04-01,ws,1
162339,0,610406382,2018-05-02,2019-11-02,17.2,2018-04-01,ws,1
204650,0,610406382,2019-11-02,2020-05-02,17.0,2019-10-01,ws,1
225594,5,610406382,2020-05-02,2021-05-02,16.3,2020-04-01,ws,1
272953,0,610406382,2021-05-02,2022-05-02,16.3,2021-04-01,ws,1
362483,5,610406382,2022-05-02,2023-05-02,13.4,2022-04-01,ws,1
428775,0,610406382,2023-05-02,2024-05-02,13.4,2023-04-01,ws,1
495652,0,610406382,2024-05-02,2024-11-02,11.2,2024-04-01,ws,1
450389,5,610406382,2024-11-02,2025-05-02,11.2,2024-10-01,ws,1
575855,0,610406382,2025-05-02,2025-06-30,10.9,2025-04-01,ws,1
6669,5,610406383,2010-01-01,2012-05-02,31.6,2012-04-01,bdm,0
25228,0,610406383,2012-05-02,2014-05-02,29.2,2012-04-01,ws,1
72350,0,610406383,2014-05-02,2016-05-02,27.6,2014-04-01,ws,1
117557,0,610406383,2016-05-02,2018-05-02,25.4,2016-04-01,ws,1
162340,0,610406383,2018-05-02,2019-11-02,23.7,2018-04-01,ws,1
204651,0,610406383,2019-11-02,2020-05-02,23.3,2019-10-01,ws,1
225595,5,610406383,2020-05-02,2021-05-02,22.6,2020-04-01,ws,1
272954,0,610406383,2021-05-02,2022-05-02,21.8,2021-04-01,ws,1
362484,5,610406383,2022-05-02,2023-05-02,18.3,2022-04-01,ws,1
428776,0,610406383,2023-05-02,2024-05-02,17.6,2023-04-01,ws,1
495653,0,610406383,2024-05-02,2024-11-02,16.2,2024-04-01,ws,1
450390,5,610406383,2024-11-02,2025-05-02,16.2,2024-10-01,ws,1
575856,0,610406383,2025-05-02,2025-06-30,15.5,2025-04-01,ws,1
6670,5,610406384,2010-01-01,2012-05-02,26.7,2012-04-01,bdm,0
25229,0,610406384,2012-05-02,2014-05-02,25.6,2012-04-01,ws,1
72351,0,610406384,2014-05-02,2016-05-02,25.5,2014-04-01,ws,1
117558,0,610406384,2016-05-02,2018-05-02,24.5,2016-04-01,ws,1
162341,0,610406384,2018-05-02,2019-11-02,23.6,2018-04-01,ws,1
204652,0,610406384,2019-11-02,2020-05-02,23.3,2019-10-01,ws,1
225596,5,610406384,2020-05-02,2020-12-02,23.1,2020-04-01,ws,1
248338,5,610406384,2020-12-02,2021-05-02,23.1,2020-11-25,ws,1
249151,5,610406384,2021-05-02,2021-10-02,22.5,2021-04-01,ws,1
271984,9,610406384,2021-10-02,2025-06-30,22.5,2021-09-30,aes,2
6671,5,610406385,2010-01-01,2012-05-02,193.9,2012-04-01,bdm,0
25230,0,610406385,2012-05-02,2014-05-02,183.9,2012-04-01,ws,1
72352,0,610406385,2014-05-02,2016-05-02,178.1,2014-04-01,ws,1
117559,0,610406385,2016-05-02,2018-05-02,173.1,2016-04-01,ws,1
162342,0,610406385,2018-05-02,2019-11-02,167.0,2018-04-01,ws,1
204653,0,610406385,2019-11-02,2020-05-02,157.0,2019-10-01,ws,1
225597,0,610406385,2020-05-02,2021-05-02,157.0,2020-04-01,ws,1
272955,0,610406385,2021-05-02,2022-05-02,157.0,2021-04-01,ws,1
362485,5,610406385,2022-05-02,2023-05-02,141.0,2022-04-01,ws,1
428777,0,610406385,2023-05-02,2024-05-02,136.5,2023-04-01,ws,1
495654,0,610406385,2024-05-02,2025-05-02,136.5,2024-04-01,ws,1
575857,0,610406385,2025-05-02,2025-06-30,136.5,2025-04-01,ws,1
6672,5,610406386,2010-01-01,2012-05-02,405.4,2012-04-01,bdm,0
25231,0,610406386,2012-05-02,2014-05-02,380.0,2012-04-01,ws,1
52103,5,610406386,2014-05-02,2015-11-02,370.7,2014-04-01,ws,1
72353,0,610406386,2015-11-02,2016-05-02,370.7,2015-10-01,ws,1
117560,0,610406386,2016-05-02,2018-05-02,341.5,2016-04-01,ws,1
162343,0,610406386,2018-05-02,2019-11-02,200.0,2018-04-01,ws,1
204654,0,610406386,2019-11-02,2020-05-02,191.5,2019-10-01,ws,1
225598,5,610406386,2020-05-02,2021-05-02,171.2,2020-04-01,ws,1
272956,0,610406386,2021-05-02,2022-05-02,155.0,2021-04-01,ws,1
362486,5,610406386,2022-05-02,2023-05-02,123.6,2022-04-01,ws,1
428778,0,610406386,2023-05-02,2024-05-02,109.4,2023-04-01,ws,1
495655,0,610406386,2024-05-02,2024-11-02,80.2,2024-04-01,ws,1
450391,5,610406386,2024-11-02,2025-05-02,80.2,2024-10-01,ws,1
575858,0,610406386,2025-05-02,2025-06-30,69.1,2025-04-01,ws,1
6673,5,610406387,2010-01-01,2012-05-02,22.3,2012-04-01,bdm,0
25232,0,610406387,2012-05-02,2014-05-02,20.7,2012-04-01,ws,1
72354,0,610406387,2014-05-02,2016-05-02,19.7,2014-04-01,ws,1
117561,0,610406387,2016-05-02,2018-05-02,18.2,2016-04-01,ws,1
162344,0,610406387,2018-05-02,2019-11-02,16.7,2018-04-01,ws,1
204655,0,610406387,2019-11-02,2020-05-02,15.9,2019-10-01,ws,1
225599,5,610406387,2020-05-02,2021-05-02,15.4,2020-04-01,ws,1
272957,0,610406387,2021-05-02,2022-05-02,14.2,2021-04-01,ws,1
362487,5,610406387,2022-05-02,2023-05-02,12.7,2022-04-01,ws,1
428779,0,610406387,2023-05-02,2024-05-02,11.4,2023-04-01,ws,1
495656,0,610406387,2024-05-02,2024-11-02,9.7,2024-04-01,ws,1
450392,5,610406387,2024-11-02,2025-05-02,9.7,2024-10-01,ws,1
575859,0,610406387,2025-05-02,2025-06-30,8.4,2025-04-01,ws,1
6674,5,610406388,2010-01-01,2012-05-02,31.6,2012-04-01,bdm,0
25233,0,610406388,2012-05-02,2014-05-02,29.2,2012-04-01,ws,1
72355,0,610406388,2014-05-02,2016-05-02,27.6,2014-04-01,ws,1
117562,0,610406388,2016-05-02,2018-05-02,25.3,2016-04-01,ws,1
162345,0,610406388,2018-05-02,2019-11-02,23.1,2018-04-01,ws,1
204656,0,610406388,2019-11-02,2020-05-02,22.0,2019-10-01,ws,1
225600,5,610406388,2020-05-02,2021-05-02,21.3,2020-04-01,ws,1
272958,0,610406388,2021-05-02,2022-05-02,19.9,2021-04-01,ws,1
362488,5,610406388,2022-05-02,2023-05-02,17.9,2022-04-01,ws,1
428780,0,610406388,2023-05-02,2024-05-02,16.3,2023-04-01,ws,1
495657,0,610406388,2024-05-02,2024-11-02,14.2,2024-04-01,ws,1
450393,5,610406388,2024-11-02,2025-05-02,14.2,2024-10-01,ws,1
575860,0,610406388,2025-05-02,2025-06-30,12.3,2025-04-01,ws,1
6675,5,610406389,2010-01-01,2012-05-02,73.0,2012-04-01,bdm,0
25234,0,610406389,2012-05-02,2014-05-02,67.7,2012-04-01,ws,1
72356,0,610406389,2014-05-02,2016-05-02,64.3,2014-04-01,ws,1
117563,0,610406389,2016-05-02,2018-05-02,58.9,2016-04-01,ws,1
162346,0,610406389,2018-05-02,2019-11-02,53.5,2018-04-01,ws,1
204657,0,610406389,2019-11-02,2020-05-02,51.6,2019-10-01,ws,1
225601,5,610406389,2020-05-02,2021-05-02,50.0,2020-04-01,ws,1
272959,0,610406389,2021-05-02,2022-05-02,46.9,2021-04-01,ws,1
362489,5,610406389,2022-05-02,2023-05-02,42.4,2022-04-01,ws,1
428781,0,610406389,2023-05-02,2024-05-02,38.5,2023-04-01,ws,1
495658,0,610406389,2024-05-02,2024-11-02,33.6,2024-04-01,ws,1
450394,5,610406389,2024-11-02,2025-05-02,33.6,2024-10-01,ws,1
575861,0,610406389,2025-05-02,2025-06-30,30.0,2025-04-01,ws,1
6676,5,610406390,2010-01-01,2012-05-02,43.5,2012-04-01,bdm,0
25235,0,610406390,2012-05-02,2014-05-02,40.2,2012-04-01,ws,1
72357,0,610406390,2014-05-02,2016-05-02,38.2,2014-04-01,ws,1
117564,0,610406390,2016-05-02,2018-05-02,35.0,2016-04-01,ws,1
162347,0,610406390,2018-05-02,2019-11-02,31.5,2018-04-01,ws,1
204658,0,610406390,2019-11-02,2020-05-02,30.4,2019-10-01,ws,1
225602,5,610406390,2020-05-02,2021-05-02,26.7,2020-04-01,ws,1
272960,0,610406390,2021-05-02,2022-05-02,24.8,2021-04-01,ws,1
362490,5,610406390,2022-05-02,2023-05-02,20.9,2022-04-01,ws,1
428782,0,610406390,2023-05-02,2024-05-02,19.0,2023-04-01,ws,1
495659,0,610406390,2024-05-02,2024-11-02,16.0,2024-04-01,ws,1
450395,5,610406390,2024-11-02,2025-05-02,16.0,2024-10-01,ws,1
575862,0,610406390,2025-05-02,2025-06-30,14.5,2025-04-01,ws,1
6677,5,610406391,2010-01-01,2012-05-02,60.0,2012-04-01,bdm,0
25236,0,610406391,2012-05-02,2014-05-02,55.0,2012-04-01,ws,1
72358,0,610406391,2014-05-02,2016-05-02,51.9,2014-04-01,ws,1
117565,0,610406391,2016-05-02,2018-05-02,47.1,2016-04-01,ws,1
162348,0,610406391,2018-05-02,2019-11-02,42.7,2018-04-01,ws,1
204659,0,610406391,2019-11-02,2020-05-02,40.9,2019-10-01,ws,1
225603,5,610406391,2020-05-02,2021-05-02,37.0,2020-04-01,ws,1
272961,0,610406391,2021-05-02,2022-05-02,33.9,2021-04-01,ws,1
362491,5,610406391,2022-05-02,2023-05-02,24.4,2022-04-01,ws,1
428783,0,610406391,2023-05-02,2024-05-02,22.0,2023-04-01,ws,1
495660,0,610406391,2024-05-02,2024-11-02,16.7,2024-04-01,ws,1
450396,5,610406391,2024-11-02,2025-05-02,16.7,2024-10-01,ws,1
575863,0,610406391,2025-05-02,2025-06-30,14.9,2025-04-01,ws,1
6678,5,610406392,2010-01-01,2012-05-02,56.4,2012-04-01,bdm,0
25237,0,610406392,2012-05-02,2014-05-02,52.6,2012-04-01,ws,1
72359,0,610406392,2014-05-02,2016-05-02,50.0,2014-04-01,ws,1
117566,0,610406392,2016-05-02,2018-05-02,45.5,2016-04-01,ws,1
162349,0,610406392,2018-05-02,2019-11-02,41.4,2018-04-01,ws,1
204660,0,610406392,2019-11-02,2020-05-02,39.7,2019-10-01,ws,1
225604,5,610406392,2020-05-02,2021-05-02,37.8,2020-04-01,ws,1
272962,0,610406392,2021-05-02,2022-05-02,34.4,2021-04-01,ws,1
362492,5,610406392,2022-05-02,2023-05-02,30.6,2022-04-01,ws,1
428784,0,610406392,2023-05-02,2024-05-02,27.7,2023-04-01,ws,1
495661,0,610406392,2024-05-02,2024-11-02,23.9,2024-04-01,ws,1
450397,5,610406392,2024-11-02,2025-05-02,23.9,2024-10-01,ws,1
575864,0,610406392,2025-05-02,2025-06-30,20.3,2025-04-01,ws,1
6679,5,610406393,2010-01-01,2012-05-02,236.1,2012-04-01,bdm,0
25238,0,610406393,2012-05-02,2014-05-02,219.0,2012-04-01,ws,1
72360,0,610406393,2014-05-02,2016-05-02,207.4,2014-04-01,ws,1
117567,0,610406393,2016-05-02,2018-05-02,188.4,2016-04-01,ws,1
162350,0,610406393,2018-05-02,2019-11-02,170.2,2018-04-01,ws,1
204661,0,610406393,2019-11-02,2020-05-02,161.9,2019-10-01,ws,1
225605,5,610406393,2020-05-02,2021-05-02,155.2,2020-04-01,ws,1
272963,0,610406393,2021-05-02,2022-05-02,141.0,2021-04-01,ws,1
362493,5,610406393,2022-05-02,2023-05-02,122.7,2022-04-01,ws,1
428785,0,610406393,2023-05-02,2024-05-02,108.7,2023-04-01,ws,1
495662,0,610406393,2024-05-02,2024-11-02,90.1,2024-04-01,ws,1
450398,5,610406393,2024-11-02,2025-05-02,90.1,2024-10-01,ws,1
575865,0,610406393,2025-05-02,2025-06-30,74.6,2025-04-01,ws,1
6680,5,610406394,2010-01-01,2012-05-02,282.2,2012-04-01,bdm,0
25239,0,610406394,2012-05-02,2014-05-02,281.7,2012-04-01,ws,1
72361,0,610406394,2014-05-02,2016-05-02,289.7,2014-04-01,ws,1
96966,5,610406394,2016-05-02,2017-11-02,288.0,2016-04-01,ws,1
117568,0,610406394,2017-11-02,2018-05-02,288.0,2017-10-01,ws,1
162351,0,610406394,2018-05-02,2019-11-02,288.0,2018-04-01,ws,1
204662,0,610406394,2019-11-02,2020-05-02,293.3,2019-10-01,ws,1
225606,0,610406394,2020-05-02,2021-05-02,293.3,2020-04-01,ws,1
272964,0,610406394,2021-05-02,2022-05-02,293.3,2021-04-01,ws,1
362494,0,610406394,2022-05-02,2023-05-02,293.3,2022-04-01,ws,1
428786,0,610406394,2023-05-02,2024-05-02,293.3,2023-04-01,ws,1
495663,0,610406394,2024-05-02,2025-05-02,293.3,2024-04-01,ws,1
575866,0,610406394,2025-05-02,2025-06-30,293.3,2025-04-01,ws,1
6681,5,610406397,2010-01-01,2012-05-02,149.6,2012-04-01,bdm,0
25240,0,610406397,2012-05-02,2014-05-02,142.3,2012-04-01,ws,1
72362,0,610406397,2014-05-02,2016-05-02,138.2,2014-04-01,ws,1
117569,0,610406397,2016-05-02,2018-05-02,130.2,2016-04-01,ws,1
162352,0,610406397,2018-05-02,2019-11-02,121.0,2018-04-01,ws,1
183153,5,610406397,2019-11-02,2019-12-02,117.9,2019-10-01,ws,1
204663,0,610406397,2019-12-02,2020-05-02,117.9,2019-11-27,ws,1
225607,9,610406397,2020-05-02,2025-06-30,117.9,2020-04-01,aes,2
6682,5,610406398,2010-01-01,2012-05-02,89.8,2012-04-01,bdm,0
25241,0,610406398,2012-05-02,2014-05-02,84.8,2012-04-01,ws,1
72363,0,610406398,2014-05-02,2016-05-02,82.4,2014-04-01,ws,1
117570,0,610406398,2016-05-02,2018-05-02,76.9,2016-04-01,ws,1
162353,0,610406398,2018-05-02,2019-11-02,71.5,2018-04-01,ws,1
204664,0,610406398,2019-11-02,2020-05-02,68.2,2019-10-01,ws,1
225608,5,610406398,2020-05-02,2021-05-02,67.1,2020-04-01,ws,1
272965,0,610406398,2021-05-02,2022-05-02,62.8,2021-04-01,ws,1
362495,5,610406398,2022-05-02,2023-05-02,57.3,2022-04-01,ws,1
428787,0,610406398,2023-05-02,2024-05-02,51.6,2023-04-01,ws,1
495664,0,610406398,2024-05-02,2025-05-02,45.9,2024-04-01,ws,1
575867,0,610406398,2025-05-02,2025-06-30,39.2,2025-04-01,ws,1
6683,5,610406399,2010-01-01,2012-05-02,150.3,2012-04-01,bdm,0
25242,0,610406399,2012-05-02,2014-05-02,142.2,2012-04-01,ws,1
72364,0,610406399,2014-05-02,2016-05-02,138.7,2014-04-01,ws,1
117571,0,610406399,2016-05-02,2018-05-02,130.0,2016-04-01,ws,1
162354,0,610406399,2018-05-02,2019-11-02,121.2,2018-04-01,ws,1
204665,0,610406399,2019-11-02,2020-05-02,115.4,2019-10-01,ws,1
225609,5,610406399,2020-05-02,2021-05-02,113.8,2020-04-01,ws,1
272966,0,610406399,2021-05-02,2022-05-02,106.5,2021-04-01,ws,1
362496,5,610406399,2022-05-02,2023-05-02,98.6,2022-04-01,ws,1
428788,0,610406399,2023-05-02,2024-05-02,89.0,2023-04-01,ws,1
495665,0,610406399,2024-05-02,2025-05-02,80.1,2024-04-01,ws,1
575868,0,610406399,2025-05-02,2025-06-30,70.0,2025-04-01,ws,1
6684,5,610406401,2010-01-01,2012-05-02,56.8,2012-04-01,bdm,0
6684,5,610406401,2012-05-02,2012-11-02,53.3,2012-04-01,ws,1
25243,0,610406401,2012-11-02,2014-05-02,53.3,2012-10-01,ws,1
72365,0,610406401,2014-05-02,2016-05-02,50.9,2014-04-01,ws,1
117572,0,610406401,2016-05-02,2018-05-02,47.0,2016-04-01,ws,1
162355,0,610406401,2018-05-02,2019-11-02,43.0,2018-04-01,ws,1
204666,0,610406401,2019-11-02,2020-05-02,41.7,2019-10-01,ws,1
225610,5,610406401,2020-05-02,2021-05-02,36.5,2020-04-01,ws,1
272967,0,610406401,2021-05-02,2022-05-02,34.1,2021-04-01,ws,1
362497,5,610406401,2022-05-02,2023-05-02,29.0,2022-04-01,ws,1
428789,0,610406401,2023-05-02,2024-05-02,27.2,2023-04-01,ws,1
495666,0,610406401,2024-05-02,2024-11-02,21.9,2024-04-01,ws,1
450399,5,610406401,2024-11-02,2025-05-02,21.9,2024-10-01,ws,1
575869,0,610406401,2025-05-02,2025-06-30,20.1,2025-04-01,ws,1
6685,5,610406402,2010-01-01,2012-05-02,32.7,2012-04-01,bdm,0
25244,0,610406402,2012-05-02,2014-05-02,31.2,2012-04-01,ws,1
72366,0,610406402,2014-05-02,2016-05-02,30.8,2014-04-01,ws,1
117573,0,610406402,2016-05-02,2018-05-02,29.4,2016-04-01,ws,1
162356,0,610406402,2018-05-02,2019-11-02,28.0,2018-04-01,ws,1
204667,0,610406402,2019-11-02,2020-05-02,27.4,2019-10-01,ws,1
225611,5,610406402,2020-05-02,2021-05-02,27.2,2020-04-01,ws,1
272968,0,610406402,2021-05-02,2022-05-02,26.1,2021-04-01,ws,1
362498,5,610406402,2022-05-02,2023-05-02,24.4,2022-04-01,ws,1
428790,0,610406402,2023-05-02,2024-05-02,22.6,2023-04-01,ws,1
495667,0,610406402,2024-05-02,2025-05-02,20.6,2024-04-01,ws,1
575870,0,610406402,2025-05-02,2025-06-30,18.7,2025-04-01,ws,1
6686,5,610406404,2010-01-01,2012-05-02,272.1,2012-04-01,bdm,0
25245,0,610406404,2012-05-02,2014-05-02,267.0,2012-04-01,ws,1
72367,0,610406404,2014-05-02,2016-05-02,269.8,2014-04-01,ws,1
117574,0,610406404,2016-05-02,2018-05-02,269.8,2016-04-01,ws,1
162357,0,610406404,2018-05-02,2019-11-02,269.8,2018-04-01,ws,1
204668,0,610406404,2019-11-02,2020-05-02,274.8,2019-10-01,ws,1
225612,0,610406404,2020-05-02,2021-05-02,274.8,2020-04-01,ws,1
272969,0,610406404,2021-05-02,2022-05-02,274.8,2021-04-01,ws,1
362499,5,610406404,2022-05-02,2023-05-02,274.8,2022-04-01,ws,1
407202,9,610406404,2023-05-02,2025-06-30,274.8,2023-04-01,aes,2
6687,5,610406406,2010-01-01,2012-05-02,42.9,2012-04-01,bdm,0
6687,5,610406406,2012-05-02,2012-11-02,37.9,2012-04-01,ws,1
25246,0,610406406,2012-11-02,2014-05-02,37.9,2012-10-01,ws,1
72368,0,610406406,2014-05-02,2016-05-02,34.0,2014-04-01,ws,1
117575,0,610406406,2016-05-02,2018-05-02,29.4,2016-04-01,ws,1
162358,0,610406406,2018-05-02,2019-11-02,25.7,2018-04-01,ws,1
204669,0,610406406,2019-11-02,2020-05-02,23.6,2019-10-01,ws,1
225613,5,610406406,2020-05-02,2021-05-02,23.0,2020-04-01,ws,1
272970,0,610406406,2021-05-02,2022-05-02,21.1,2021-04-01,ws,1
362500,5,610406406,2022-05-02,2023-05-02,18.4,2022-04-01,ws,1
428791,0,610406406,2023-05-02,2024-05-02,16.4,2023-04-01,ws,1
495668,0,610406406,2024-05-02,2024-11-02,14.9,2024-04-01,ws,1
450400,5,610406406,2024-11-02,2025-05-02,14.9,2024-10-01,ws,1
575871,0,610406406,2025-05-02,2025-06-30,13.7,2025-04-01,ws,1
6688,5,610406407,2010-01-01,2012-05-02,19.7,2012-04-01,bdm,0
25247,0,610406407,2012-05-02,2014-05-02,18.6,2012-04-01,ws,1
72369,0,610406407,2014-05-02,2016-05-02,18.1,2014-04-01,ws,1
117576,0,610406407,2016-05-02,2018-05-02,17.1,2016-04-01,ws,1
162359,0,610406407,2018-05-02,2019-11-02,14.5,2018-04-01,ws,1
204670,0,610406407,2019-11-02,2020-05-02,14.6,2019-10-01,ws,1
225614,5,610406407,2020-05-02,2021-05-02,13.6,2020-04-01,ws,1
272971,0,610406407,2021-05-02,2022-05-02,13.6,2021-04-01,ws,1
362501,5,610406407,2022-05-02,2023-05-02,12.4,2022-04-01,ws,1
428792,0,610406407,2023-05-02,2024-05-02,14.3,2023-04-01,ws,1
495669,0,610406407,2024-05-02,2024-11-02,12.4,2024-04-01,ws,1
450401,5,610406407,2024-11-02,2025-05-02,12.4,2024-10-01,ws,1
575872,0,610406407,2025-05-02,2025-06-30,12.4,2025-04-01,ws,1
6689,5,610406408,2010-01-01,2012-05-02,30.4,2012-04-01,bdm,0
25248,0,610406408,2012-05-02,2014-05-02,28.8,2012-04-01,ws,1
72370,0,610406408,2014-05-02,2016-05-02,28.0,2014-04-01,ws,1
117577,0,610406408,2016-05-02,2018-05-02,26.3,2016-04-01,ws,1
162360,0,610406408,2018-05-02,2019-11-02,16.5,2018-04-01,ws,1
204671,0,610406408,2019-11-02,2020-05-02,16.4,2019-10-01,ws,1
225615,5,610406408,2020-05-02,2021-05-02,14.5,2020-04-01,ws,1
272972,0,610406408,2021-05-02,2022-05-02,14.5,2021-04-01,ws,1
362502,5,610406408,2022-05-02,2023-05-02,12.4,2022-04-01,ws,1
428793,0,610406408,2023-05-02,2024-05-02,17.4,2023-04-01,ws,1
495670,0,610406408,2024-05-02,2024-11-02,12.4,2024-04-01,ws,1
450402,5,610406408,2024-11-02,2025-05-02,12.4,2024-10-01,ws,1
575873,0,610406408,2025-05-02,2025-06-30,12.4,2025-04-01,ws,1
6690,5,610407001,2010-01-01,2012-05-02,50.6,2012-04-01,bdm,0
